set_id,filters,target_pct,time_stop,tranches,n_trades,total_pnl,win_rate,profit_factor,max_dd,avg_pnl,calmar,h1_n,h2_n,h1_pf,h2_pf,robust,tier
SET_5578,VIX≤20 + VP≤1.2 + RVchg>0,70,close,1T,75,152976.0,52.0,1.34,-89009.0,2040.0,1.72,39,36,1.35,1.34,True,B
SET_5579,VIX≤20 + VP≤1.2 + RVchg>0,70,close,3T/60m,75,523320.0,52.0,1.47,-259240.0,6978.0,2.02,39,36,1.29,1.76,True,B
SET_5580,VIX≤20 + VP≤1.2 + RVchg>0,70,close,5T/60m,75,842230.0,48.0,1.55,-310133.0,11230.0,2.72,39,36,1.4,1.8,True,A
SET_5581,VIX≤20 + VP≤1.2 + RVchg>0,70,1545,1T,75,61629.0,54.7,1.14,-82147.0,822.0,0.75,39,36,1.21,1.06,True,D
SET_5582,VIX≤20 + VP≤1.2 + RVchg>0,70,1545,5T/60m,75,385495.0,52.0,1.25,-258092.0,5140.0,1.49,39,36,1.22,1.29,True,B
SET_5583,VIX≤20 + VP≤1.3 + STABLE,50,close,3T/60m,60,26729.0,53.3,1.03,-402915.0,445.0,0.07,31,29,0.65,1.96,False,D
SET_5584,VIX≤20 + VP≤1.3 + STABLE,50,close,5T/60m,60,10634.0,53.3,1.01,-659089.0,177.0,0.02,31,29,0.61,2.13,False,D
SET_5585,VIX≤20 + VP≤1.3 + STABLE,50,close,5T/30m,60,66647.0,53.3,1.04,-665418.0,1111.0,0.1,31,29,0.65,2.02,False,D
SET_5586,VIX≤20 + VP≤1.3 + STABLE,50,1530,1T,60,9436.0,55.0,1.03,-84933.0,157.0,0.11,31,29,0.77,1.43,False,D
SET_5587,VIX≤20 + VP≤1.3 + STABLE,50,1530,3T/60m,60,69380.0,55.0,1.08,-260658.0,1156.0,0.27,31,29,0.73,1.8,False,D
SET_5588,VIX≤20 + VP≤1.3 + STABLE,50,1530,5T/60m,60,81719.0,53.3,1.07,-413829.0,1362.0,0.2,31,29,0.69,1.97,False,D
SET_5589,VIX≤20 + VP≤1.3 + !RISING,50,close,1T,100,59690.0,54.0,1.09,-190413.0,597.0,0.31,49,51,0.94,1.29,False,D
SET_5590,VIX≤20 + VP≤1.3 + !RISING,50,close,3T/60m,100,140061.0,54.0,1.08,-618510.0,1401.0,0.23,49,51,0.87,1.41,False,D
SET_5591,VIX≤20 + VP≤1.3 + !RISING,50,close,5T/60m,100,195667.0,55.0,1.08,-856940.0,1957.0,0.23,49,51,0.88,1.42,False,D
SET_5592,VIX≤20 + VP≤1.3 + !RISING,50,close,5T/30m,100,275643.0,54.0,1.1,-1014308.0,2756.0,0.27,49,51,0.88,1.43,False,D
SET_5593,VIX≤20 + VP≤1.3 + !RISING,70,close,1T,100,117797.0,51.0,1.18,-179184.0,1178.0,0.66,49,51,1.12,1.24,True,D
SET_5594,VIX≤20 + VP≤1.3 + !RISING,70,close,3T/60m,100,314382.0,51.0,1.17,-584823.0,3144.0,0.54,49,51,1.06,1.33,True,D
SET_5595,VIX≤20 + VP≤1.3 + !RISING,70,close,5T/60m,100,480329.0,52.0,1.18,-800795.0,4803.0,0.6,49,51,1.08,1.31,True,D
SET_5596,VIX≤20 + VP≤1.3 + !RISING,70,1545,1T,100,48543.0,55.0,1.08,-191873.0,485.0,0.25,49,51,0.96,1.21,False,D
SET_5597,VIX≤20 + VP≤1.3 + !RISING,70,1545,5T/60m,100,134059.0,53.0,1.05,-864240.0,1341.0,0.16,49,51,0.89,1.29,False,D
SET_5598,VIX≤20 + VP≤1.3 + FLAT_vwap,50,close,3T/60m,143,62406.0,51.7,1.03,-643156.0,436.0,0.1,78,65,0.97,1.12,False,D
SET_5599,VIX≤20 + VP≤1.3 + FLAT_vwap,50,close,5T/60m,143,72266.0,51.0,1.02,-855390.0,505.0,0.08,78,65,0.96,1.13,False,D
SET_5600,VIX≤20 + VP≤1.3 + FLAT_vwap,50,close,5T/30m,143,165844.0,51.7,1.04,-1039896.0,1160.0,0.16,78,65,0.98,1.14,False,D
SET_5601,VIX≤20 + VP≤1.3 + FLAT_vwap,70,close,1T,143,95579.0,50.3,1.1,-226611.0,668.0,0.42,78,65,1.12,1.09,True,D
SET_5602,VIX≤20 + VP≤1.3 + FLAT_vwap,70,close,3T/60m,143,436383.0,50.3,1.18,-643426.0,3052.0,0.68,78,65,1.12,1.29,True,D
SET_5603,VIX≤20 + VP≤1.3 + FLAT_vwap,70,close,5T/60m,143,686988.0,49.0,1.21,-857540.0,4804.0,0.8,78,65,1.13,1.34,True,B
SET_5604,VIX≤20 + VP≤1.3 + FLAT_vwap,70,1545,5T/60m,143,160313.0,50.3,1.05,-756210.0,1121.0,0.21,78,65,1.03,1.09,True,D
SET_5605,VIX≤20 + VP≤1.3 + Rng≤0.4,70,close,1T,70,29898.0,55.7,1.07,-141639.0,427.0,0.21,47,23,1.13,0.94,False,D
SET_5606,VIX≤20 + VP≤1.3 + Rng≤0.4,70,close,3T/60m,70,90738.0,52.9,1.08,-407286.0,1296.0,0.22,47,23,1.11,1.01,True,D
SET_5607,VIX≤20 + VP≤1.3 + Rng≤0.4,70,close,5T/60m,70,103638.0,51.4,1.06,-616136.0,1481.0,0.17,47,23,1.09,0.99,False,D
SET_5608,VIX≤20 + VP≤1.3 + Rng≤0.6,70,close,1T,125,86681.0,51.2,1.11,-205161.0,693.0,0.42,73,52,1.17,1.03,True,D
SET_5609,VIX≤20 + VP≤1.3 + Rng≤0.6,70,close,3T/60m,125,346347.0,50.4,1.17,-526602.0,2771.0,0.66,73,52,1.16,1.18,True,D
SET_5610,VIX≤20 + VP≤1.3 + Rng≤0.6,70,close,5T/60m,125,538390.0,48.8,1.18,-738790.0,4307.0,0.73,73,52,1.16,1.23,True,D
SET_5611,VIX≤20 + VP≤1.3 + Rng≤0.6,70,1545,5T/60m,125,34780.0,49.6,1.01,-824762.0,278.0,0.04,73,52,1.07,0.91,False,D
SET_5612,VIX≤20 + VP≤1.3 + PrDayDn,50,close,1T,77,69077.0,54.5,1.15,-138350.0,897.0,0.5,36,41,1.06,1.25,True,D
SET_5613,VIX≤20 + VP≤1.3 + PrDayDn,50,close,3T/60m,77,179052.0,54.5,1.14,-416359.0,2325.0,0.43,36,41,0.96,1.37,False,D
SET_5614,VIX≤20 + VP≤1.3 + PrDayDn,50,close,5T/60m,77,209016.0,51.9,1.12,-604743.0,2714.0,0.35,36,41,0.93,1.37,False,D
SET_5615,VIX≤20 + VP≤1.3 + PrDayDn,50,close,5T/30m,77,322949.0,54.5,1.16,-690328.0,4194.0,0.47,36,41,0.96,1.41,False,D
SET_5616,VIX≤20 + VP≤1.3 + PrDayDn,50,1530,1T,77,44014.0,55.8,1.1,-132246.0,572.0,0.33,36,41,1.02,1.2,True,D
SET_5617,VIX≤20 + VP≤1.3 + PrDayDn,50,1530,3T/60m,77,103863.0,55.8,1.09,-408722.0,1349.0,0.25,36,41,0.92,1.32,False,D
SET_5618,VIX≤20 + VP≤1.3 + PrDayDn,50,1530,5T/60m,77,83701.0,57.1,1.05,-595526.0,1087.0,0.14,36,41,0.89,1.31,False,D
SET_5619,VIX≤20 + VP≤1.3 + PrDayDn,40,close,1T,77,3451.0,54.5,1.01,-132034.0,45.0,0.03,36,41,0.97,1.04,False,D
SET_5620,VIX≤20 + VP≤1.3 + PrDayDn,70,close,1T,77,115870.0,51.9,1.24,-139624.0,1505.0,0.83,36,41,1.24,1.25,True,B
SET_5621,VIX≤20 + VP≤1.3 + PrDayDn,70,close,3T/60m,77,319431.0,51.9,1.24,-426820.0,4148.0,0.75,36,41,1.15,1.34,True,B
SET_5622,VIX≤20 + VP≤1.3 + PrDayDn,70,close,5T/60m,77,436448.0,48.1,1.23,-607514.0,5668.0,0.72,36,41,1.14,1.33,True,B
SET_5623,VIX≤20 + VP≤1.3 + PrDayDn,70,1545,1T,77,95696.0,57.1,1.21,-120861.0,1243.0,0.79,36,41,1.23,1.2,True,B
SET_5624,VIX≤20 + VP≤1.3 + PrDayDn,70,1545,5T/60m,77,335578.0,54.5,1.19,-524321.0,4358.0,0.64,36,41,1.13,1.27,True,D
SET_5625,VIX≤20 + VP≤1.3 + InWkRng,50,close,1T,107,60733.0,55.1,1.1,-123937.0,568.0,0.49,53,54,1.08,1.11,True,D
SET_5626,VIX≤20 + VP≤1.3 + InWkRng,50,close,3T/60m,107,313623.0,55.1,1.21,-378372.0,2931.0,0.83,53,54,1.01,1.52,True,B
SET_5627,VIX≤20 + VP≤1.3 + InWkRng,50,close,5T/60m,107,392075.0,54.2,1.19,-567635.0,3664.0,0.69,53,54,0.95,1.64,False,D
SET_5628,VIX≤20 + VP≤1.3 + InWkRng,50,close,5T/30m,107,523521.0,55.1,1.21,-613450.0,4893.0,0.85,53,54,1.01,1.53,True,B
SET_5629,VIX≤20 + VP≤1.3 + InWkRng,50,1530,1T,107,8544.0,54.2,1.01,-115889.0,80.0,0.07,53,54,1.1,0.93,False,D
SET_5630,VIX≤20 + VP≤1.3 + InWkRng,50,1530,3T/60m,107,157056.0,55.1,1.11,-272190.0,1468.0,0.58,53,54,1.02,1.22,True,D
SET_5631,VIX≤20 + VP≤1.3 + InWkRng,50,1530,5T/60m,107,131130.0,54.2,1.07,-390665.0,1226.0,0.34,53,54,0.95,1.24,False,D
SET_5632,VIX≤20 + VP≤1.3 + InWkRng,40,close,3T/60m,107,15615.0,56.1,1.01,-450096.0,146.0,0.03,53,54,0.84,1.28,False,D
SET_5633,VIX≤20 + VP≤1.3 + InWkRng,70,close,1T,107,96159.0,51.4,1.15,-142055.0,899.0,0.68,53,54,1.21,1.08,True,D
SET_5634,VIX≤20 + VP≤1.3 + InWkRng,70,close,3T/60m,107,419901.0,51.4,1.26,-384654.0,3924.0,1.09,53,54,1.15,1.42,True,B
SET_5635,VIX≤20 + VP≤1.3 + InWkRng,70,close,5T/60m,107,561432.0,49.5,1.24,-579805.0,5247.0,0.97,53,54,1.1,1.45,True,B
SET_5636,VIX≤20 + VP≤1.3 + InWkRng,70,1545,1T,107,20850.0,51.4,1.03,-187403.0,195.0,0.11,53,54,1.16,0.92,False,D
SET_5637,VIX≤20 + VP≤1.3 + InWkRng,70,1545,5T/60m,107,184887.0,49.5,1.08,-540267.0,1728.0,0.34,53,54,1.03,1.15,True,D
SET_5638,VIX≤20 + VP≤1.3 + WkTop50,50,close,1T,88,43876.0,54.5,1.08,-104406.0,499.0,0.42,49,39,1.1,1.06,True,D
SET_5639,VIX≤20 + VP≤1.3 + WkTop50,50,close,3T/60m,88,185137.0,52.3,1.14,-319663.0,2104.0,0.58,49,39,1.06,1.27,True,D
SET_5640,VIX≤20 + VP≤1.3 + WkTop50,50,close,5T/60m,88,228119.0,51.1,1.12,-467260.0,2592.0,0.49,49,39,1.03,1.28,True,D
SET_5641,VIX≤20 + VP≤1.3 + WkTop50,50,close,5T/30m,88,349598.0,52.3,1.16,-503528.0,3973.0,0.69,49,39,1.07,1.3,True,D
SET_5642,VIX≤20 + VP≤1.3 + WkTop50,50,1530,3T/60m,88,30430.0,51.1,1.02,-262138.0,346.0,0.12,49,39,1.09,0.93,False,D
SET_5643,VIX≤20 + VP≤1.3 + WkTop50,70,close,1T,88,91642.0,53.4,1.17,-98087.0,1041.0,0.93,49,39,1.29,1.03,True,D
SET_5644,VIX≤20 + VP≤1.3 + WkTop50,70,close,3T/60m,88,328435.0,51.1,1.23,-287410.0,3732.0,1.14,49,39,1.26,1.2,True,B
SET_5645,VIX≤20 + VP≤1.3 + WkTop50,70,close,5T/60m,88,461209.0,48.9,1.23,-390607.0,5241.0,1.18,49,39,1.26,1.18,True,B
SET_5646,VIX≤20 + VP≤1.3 + WkTop50,70,1545,1T,88,21589.0,53.4,1.04,-124798.0,245.0,0.17,49,39,1.24,0.82,False,D
SET_5647,VIX≤20 + VP≤1.3 + WkTop50,70,1545,5T/60m,88,110944.0,51.1,1.06,-475262.0,1261.0,0.23,49,39,1.2,0.88,False,D
SET_5648,VIX≤20 + VP≤1.3 + 5dRet>0,50,close,1T,81,158940.0,59.3,1.39,-96433.0,1962.0,1.65,43,38,1.44,1.33,True,B
SET_5649,VIX≤20 + VP≤1.3 + 5dRet>0,50,close,3T/60m,81,499085.0,56.8,1.5,-258814.0,6162.0,1.93,43,38,1.39,1.68,True,A
SET_5650,VIX≤20 + VP≤1.3 + 5dRet>0,50,close,5T/60m,81,717305.0,56.8,1.54,-334794.0,8856.0,2.14,43,38,1.39,1.82,True,A
SET_5651,VIX≤20 + VP≤1.3 + 5dRet>0,50,close,5T/30m,81,826649.0,56.8,1.49,-422578.0,10206.0,1.96,43,38,1.38,1.67,True,B
SET_5652,VIX≤20 + VP≤1.3 + 5dRet>0,50,1530,1T,81,79005.0,54.3,1.2,-73883.0,975.0,1.07,43,38,1.45,0.98,False,C
SET_5653,VIX≤20 + VP≤1.3 + 5dRet>0,50,1530,3T/60m,81,259280.0,54.3,1.26,-130448.0,3201.0,1.99,43,38,1.38,1.13,True,B
SET_5654,VIX≤20 + VP≤1.3 + 5dRet>0,50,1530,5T/60m,81,317630.0,55.6,1.24,-210763.0,3921.0,1.51,43,38,1.37,1.09,True,B
SET_5655,VIX≤20 + VP≤1.3 + 5dRet>0,40,close,1T,81,74315.0,59.3,1.18,-105921.0,917.0,0.7,43,38,1.2,1.16,True,D
SET_5656,VIX≤20 + VP≤1.3 + 5dRet>0,40,close,3T/60m,81,245210.0,58.0,1.24,-277066.0,3027.0,0.89,43,38,1.13,1.44,True,B
SET_5657,VIX≤20 + VP≤1.3 + 5dRet>0,40,close,5T/60m,81,324627.0,58.0,1.25,-340929.0,4008.0,0.95,43,38,1.11,1.51,True,B
SET_5658,VIX≤20 + VP≤1.3 + 5dRet>0,70,close,1T,81,225517.0,58.0,1.53,-91962.0,2784.0,2.45,43,38,1.74,1.29,True,A
SET_5659,VIX≤20 + VP≤1.3 + 5dRet>0,70,close,3T/60m,81,698816.0,55.6,1.65,-245401.0,8627.0,2.85,43,38,1.7,1.57,True,A
SET_5660,VIX≤20 + VP≤1.3 + 5dRet>0,70,close,5T/60m,81,1041417.0,54.3,1.71,-338229.0,12857.0,3.08,43,38,1.76,1.62,True,A
SET_5661,VIX≤20 + VP≤1.3 + 5dRet>0,70,1545,1T,81,151062.0,56.8,1.36,-70074.0,1865.0,2.16,43,38,1.6,1.13,True,B
SET_5662,VIX≤20 + VP≤1.3 + 5dRet>0,70,1545,5T/60m,81,669142.0,55.6,1.47,-263839.0,8261.0,2.54,43,38,1.6,1.32,True,B
SET_5663,VIX≤20 + VP≤1.3 + 5dRet>1,50,close,1T,40,155214.0,67.5,2.07,-63686.0,3880.0,2.44,20,20,1.99,2.17,True,S
SET_5664,VIX≤20 + VP≤1.3 + 5dRet>1,50,close,3T/60m,40,422223.0,60.0,2.1,-169639.0,10556.0,2.49,20,20,2.18,2.01,True,S
SET_5665,VIX≤20 + VP≤1.3 + 5dRet>1,50,close,5T/60m,40,554568.0,60.0,2.01,-206241.0,13864.0,2.69,20,20,2.09,1.91,True,S
SET_5666,VIX≤20 + VP≤1.3 + 5dRet>1,50,close,5T/30m,40,725966.0,60.0,2.11,-271408.0,18149.0,2.67,20,20,2.24,1.97,True,S
SET_5667,VIX≤20 + VP≤1.3 + 5dRet>1,50,1530,1T,40,91476.0,57.5,1.61,-35608.0,2287.0,2.57,20,20,1.97,1.36,True,A
SET_5668,VIX≤20 + VP≤1.3 + 5dRet>1,50,1530,3T/60m,40,231009.0,57.5,1.55,-85567.0,5775.0,2.7,20,20,2.18,1.18,True,A
SET_5669,VIX≤20 + VP≤1.3 + 5dRet>1,50,1530,5T/60m,40,235878.0,57.5,1.37,-129017.0,5897.0,1.83,20,20,1.94,1.02,True,B
SET_5670,VIX≤20 + VP≤1.3 + 5dRet>1,40,close,1T,40,92985.0,67.5,1.64,-61259.0,2325.0,1.52,20,20,1.63,1.66,True,A
SET_5671,VIX≤20 + VP≤1.3 + 5dRet>1,40,close,3T/60m,40,235536.0,62.5,1.62,-162358.0,5888.0,1.45,20,20,1.76,1.45,True,A
SET_5672,VIX≤20 + VP≤1.3 + 5dRet>1,40,close,5T/60m,40,261440.0,62.5,1.49,-185196.0,6536.0,1.41,20,20,1.66,1.28,True,B
SET_5673,VIX≤20 + VP≤1.3 + 5dRet>1,70,close,1T,40,170158.0,65.0,2.04,-54760.0,4254.0,3.11,20,20,2.38,1.72,True,S
SET_5674,VIX≤20 + VP≤1.3 + 5dRet>1,70,close,3T/60m,40,467055.0,57.5,2.05,-142861.0,11676.0,3.27,20,20,2.63,1.54,True,S
SET_5675,VIX≤20 + VP≤1.3 + 5dRet>1,70,close,5T/60m,40,626248.0,57.5,1.93,-172179.0,15656.0,3.64,20,20,2.59,1.38,True,A
SET_5676,VIX≤20 + VP≤1.3 + 5dRet>1,70,1545,1T,40,122662.0,62.5,1.76,-43020.0,3067.0,2.85,20,20,2.37,1.36,True,A
SET_5677,VIX≤20 + VP≤1.3 + 5dRet>1,70,1545,5T/60m,40,388768.0,57.5,1.58,-139208.0,9719.0,2.79,20,20,2.75,1.04,True,A
SET_5678,VIX≤20 + VP≤1.3 + PrRV<12,50,close,3T/60m,117,61931.0,51.3,1.03,-622595.0,529.0,0.1,67,50,0.91,1.26,False,D
SET_5679,VIX≤20 + VP≤1.3 + PrRV<12,50,close,5T/30m,117,135836.0,51.3,1.04,-1013461.0,1161.0,0.13,67,50,0.92,1.28,False,D
SET_5680,VIX≤20 + VP≤1.3 + PrRV<12,70,close,1T,117,86676.0,50.4,1.12,-202661.0,741.0,0.43,67,50,1.12,1.1,True,D
SET_5681,VIX≤20 + VP≤1.3 + PrRV<12,70,close,3T/60m,117,346466.0,48.7,1.18,-593705.0,2961.0,0.58,67,50,1.1,1.31,True,D
SET_5682,VIX≤20 + VP≤1.3 + PrRV<12,70,close,5T/60m,117,457751.0,47.9,1.16,-827051.0,3912.0,0.55,67,50,1.1,1.28,True,D
SET_5683,VIX≤20 + VP≤1.3 + PrRV<12,70,1545,1T,117,8544.0,53.0,1.01,-180325.0,73.0,0.05,67,50,1.03,0.98,False,D
SET_5684,VIX≤20 + VP≤1.3 + PrRV<12,70,1545,5T/60m,117,67091.0,52.1,1.03,-713661.0,573.0,0.09,67,50,0.98,1.1,False,D
SET_5685,VIX≤20 + VP≤1.3 + PrRV<15,50,close,3T/60m,149,71269.0,51.7,1.03,-743267.0,478.0,0.1,79,70,0.91,1.24,False,D
SET_5686,VIX≤20 + VP≤1.3 + PrRV<15,50,close,5T/60m,149,74238.0,51.0,1.02,-994251.0,498.0,0.07,79,70,0.89,1.26,False,D
SET_5687,VIX≤20 + VP≤1.3 + PrRV<15,50,close,5T/30m,149,166085.0,51.7,1.04,-1205008.0,1115.0,0.14,79,70,0.92,1.25,False,D
SET_5688,VIX≤20 + VP≤1.3 + PrRV<15,70,close,1T,149,54894.0,49.0,1.06,-263665.0,368.0,0.21,79,70,1.06,1.05,True,D
SET_5689,VIX≤20 + VP≤1.3 + PrRV<15,70,close,3T/60m,149,313876.0,49.0,1.12,-743537.0,2107.0,0.42,79,70,1.05,1.24,True,D
SET_5690,VIX≤20 + VP≤1.3 + PrRV<15,70,close,5T/60m,149,469810.0,47.7,1.13,-996401.0,3153.0,0.47,79,70,1.06,1.25,True,D
SET_5691,VIX≤20 + VP≤1.3 + RVchg>0,50,close,1T,98,94551.0,56.1,1.16,-146975.0,965.0,0.64,51,47,1.09,1.26,True,D
SET_5692,VIX≤20 + VP≤1.3 + RVchg>0,50,close,3T/60m,98,342994.0,55.1,1.23,-424524.0,3500.0,0.81,51,47,1.04,1.53,True,B
SET_5693,VIX≤20 + VP≤1.3 + RVchg>0,50,close,5T/60m,98,537111.0,54.1,1.27,-535033.0,5481.0,1.0,51,47,1.08,1.58,True,B
SET_5694,VIX≤20 + VP≤1.3 + RVchg>0,50,close,5T/30m,98,614457.0,55.1,1.25,-665905.0,6270.0,0.92,51,47,1.08,1.52,True,B
SET_5695,VIX≤20 + VP≤1.3 + RVchg>0,50,1530,3T/60m,98,22585.0,55.1,1.01,-401799.0,230.0,0.06,51,47,0.96,1.09,False,D
SET_5696,VIX≤20 + VP≤1.3 + RVchg>0,50,1530,5T/60m,98,3096.0,54.1,1.0,-497158.0,32.0,0.01,51,47,0.97,1.04,False,D
SET_5697,VIX≤20 + VP≤1.3 + RVchg>0,40,close,1T,98,293.0,56.1,1.0,-159305.0,3.0,0.0,51,47,0.95,1.07,False,D
SET_5698,VIX≤20 + VP≤1.3 + RVchg>0,40,close,3T/60m,98,60220.0,56.1,1.04,-461514.0,614.0,0.13,51,47,0.9,1.27,False,D
SET_5699,VIX≤20 + VP≤1.3 + RVchg>0,40,close,5T/60m,98,96094.0,56.1,1.05,-590467.0,981.0,0.16,51,47,0.91,1.27,False,D
SET_5700,VIX≤20 + VP≤1.3 + RVchg>0,70,close,1T,98,159986.0,53.1,1.26,-154931.0,1633.0,1.03,51,47,1.25,1.28,True,B
SET_5701,VIX≤20 + VP≤1.3 + RVchg>0,70,close,3T/60m,98,539299.0,52.0,1.34,-431991.0,5503.0,1.25,51,47,1.22,1.52,True,B
SET_5702,VIX≤20 + VP≤1.3 + RVchg>0,70,close,5T/60m,98,855713.0,50.0,1.39,-562068.0,8732.0,1.52,51,47,1.28,1.54,True,B
SET_5703,VIX≤20 + VP≤1.3 + RVchg>0,70,1545,1T,98,50151.0,55.1,1.08,-135953.0,512.0,0.37,51,47,1.13,1.03,True,D
SET_5704,VIX≤20 + VP≤1.3 + RVchg>0,70,1545,5T/60m,98,306538.0,52.0,1.14,-474948.0,3128.0,0.65,51,47,1.14,1.14,True,D
SET_5705,VIX≤20 + VP≤1.5 + STABLE,50,1530,5T/60m,88,7342.0,52.3,1.0,-436383.0,83.0,0.02,50,38,0.77,1.53,False,D
SET_5706,VIX≤20 + VP≤1.5 + !RISING,50,close,1T,160,3213.0,55.6,1.0,-150708.0,20.0,0.02,85,75,0.96,1.06,False,D
SET_5707,VIX≤20 + VP≤1.5 + !RISING,50,close,3T/60m,160,56508.0,55.6,1.02,-487803.0,353.0,0.12,85,75,0.92,1.16,False,D
SET_5708,VIX≤20 + VP≤1.5 + !RISING,50,close,5T/60m,160,198794.0,56.2,1.05,-639949.0,1242.0,0.31,85,75,0.93,1.23,False,D
SET_5709,VIX≤20 + VP≤1.5 + !RISING,50,close,5T/30m,160,125383.0,55.6,1.03,-810696.0,784.0,0.15,85,75,0.92,1.17,False,D
SET_5710,VIX≤20 + VP≤1.5 + !RISING,70,close,1T,160,56248.0,51.2,1.05,-167242.0,352.0,0.34,85,75,1.02,1.1,True,D
SET_5711,VIX≤20 + VP≤1.5 + !RISING,70,close,3T/60m,160,215613.0,50.6,1.08,-554921.0,1348.0,0.39,85,75,0.98,1.2,False,D
SET_5712,VIX≤20 + VP≤1.5 + !RISING,70,close,5T/60m,160,455796.0,51.2,1.11,-777942.0,2849.0,0.59,85,75,1.01,1.27,True,D
SET_5713,VIX≤20 + VP≤1.5 + FLAT_vwap,50,close,5T/60m,223,3464.0,52.9,1.0,-649572.0,16.0,0.01,125,98,0.99,1.02,False,D
SET_5714,VIX≤20 + VP≤1.5 + FLAT_vwap,70,close,1T,223,35271.0,50.7,1.03,-210579.0,158.0,0.17,125,98,1.04,1.0,True,D
SET_5715,VIX≤20 + VP≤1.5 + FLAT_vwap,70,close,3T/60m,223,325852.0,50.2,1.09,-590408.0,1461.0,0.55,125,98,1.05,1.15,True,D
SET_5716,VIX≤20 + VP≤1.5 + FLAT_vwap,70,close,5T/60m,223,640806.0,49.3,1.13,-815906.0,2874.0,0.79,125,98,1.07,1.22,True,D
SET_5717,VIX≤20 + VP≤1.5 + FLAT_vwap,70,1545,5T/60m,223,9686.0,48.9,1.0,-710071.0,43.0,0.01,125,98,0.98,1.03,False,D
SET_5718,VIX≤20 + VP≤1.5 + Rng≤0.6,70,close,1T,203,15590.0,51.2,1.01,-219301.0,77.0,0.07,119,84,1.03,0.98,False,D
SET_5719,VIX≤20 + VP≤1.5 + Rng≤0.6,70,close,3T/60m,203,194551.0,50.2,1.06,-509848.0,958.0,0.38,119,84,1.03,1.1,True,D
SET_5720,VIX≤20 + VP≤1.5 + Rng≤0.6,70,close,5T/60m,203,385826.0,49.3,1.08,-697156.0,1901.0,0.55,119,84,1.03,1.17,True,D
SET_5721,VIX≤20 + VP≤1.5 + PrDayDn,50,close,5T/60m,101,52937.0,51.5,1.02,-583046.0,524.0,0.09,52,49,0.91,1.17,False,D
SET_5722,VIX≤20 + VP≤1.5 + PrDayDn,50,close,5T/30m,101,30127.0,53.5,1.01,-719658.0,298.0,0.04,52,49,0.9,1.16,False,D
SET_5723,VIX≤20 + VP≤1.5 + PrDayDn,70,close,1T,101,49247.0,50.5,1.07,-144693.0,488.0,0.34,52,49,1.09,1.06,True,D
SET_5724,VIX≤20 + VP≤1.5 + PrDayDn,70,close,3T/60m,101,166992.0,50.5,1.09,-438510.0,1653.0,0.38,52,49,1.04,1.15,True,D
SET_5725,VIX≤20 + VP≤1.5 + PrDayDn,70,close,5T/60m,101,326044.0,47.5,1.13,-605018.0,3228.0,0.54,52,49,1.09,1.18,True,D
SET_5726,VIX≤20 + VP≤1.5 + PrDayDn,70,1545,1T,101,20420.0,54.5,1.03,-119775.0,202.0,0.17,52,49,1.07,0.99,False,D
SET_5727,VIX≤20 + VP≤1.5 + PrDayDn,70,1545,5T/60m,101,181909.0,52.5,1.08,-524321.0,1801.0,0.35,52,49,1.06,1.1,True,D
SET_5728,VIX≤20 + VP≤1.5 + PrDayUp,50,close,1T,101,22349.0,54.5,1.04,-93756.0,221.0,0.24,57,44,1.07,1.0,False,D
SET_5729,VIX≤20 + VP≤1.5 + PrDayUp,50,close,3T/60m,101,215854.0,55.4,1.15,-203259.0,2137.0,1.06,57,44,1.15,1.16,True,D
SET_5730,VIX≤20 + VP≤1.5 + PrDayUp,50,close,5T/60m,101,322271.0,55.4,1.17,-253155.0,3191.0,1.27,57,44,1.17,1.17,True,D
SET_5731,VIX≤20 + VP≤1.5 + PrDayUp,50,close,5T/30m,101,361566.0,55.4,1.16,-320431.0,3580.0,1.13,57,44,1.16,1.15,True,D
SET_5732,VIX≤20 + VP≤1.5 + PrDayUp,50,1530,3T/60m,101,38935.0,54.5,1.03,-268459.0,385.0,0.15,57,44,1.11,0.94,False,D
SET_5733,VIX≤20 + VP≤1.5 + PrDayUp,50,1530,5T/60m,101,27406.0,51.5,1.02,-383869.0,271.0,0.07,57,44,1.12,0.89,False,D
SET_5734,VIX≤20 + VP≤1.5 + PrDayUp,40,close,3T/60m,101,23890.0,56.4,1.02,-279622.0,237.0,0.09,57,44,0.98,1.07,False,D
SET_5735,VIX≤20 + VP≤1.5 + PrDayUp,40,close,5T/60m,101,17471.0,57.4,1.01,-402504.0,173.0,0.04,57,44,0.98,1.05,False,D
SET_5736,VIX≤20 + VP≤1.5 + PrDayUp,70,close,1T,101,53830.0,51.5,1.09,-113060.0,533.0,0.48,57,44,1.12,1.06,True,D
SET_5737,VIX≤20 + VP≤1.5 + PrDayUp,70,close,3T/60m,101,310297.0,51.5,1.21,-273891.0,3072.0,1.13,57,44,1.2,1.23,True,B
SET_5738,VIX≤20 + VP≤1.5 + PrDayUp,70,close,5T/60m,101,474446.0,50.5,1.23,-383135.0,4697.0,1.24,57,44,1.22,1.24,True,B
SET_5739,VIX≤20 + VP≤1.5 + PrDayUp,70,1545,5T/60m,101,69081.0,49.5,1.04,-433022.0,684.0,0.16,57,44,1.07,1.0,False,D
SET_5740,VIX≤20 + VP≤1.5 + InWkRng,70,close,3T/60m,161,137914.0,49.7,1.05,-483264.0,857.0,0.29,81,80,1.01,1.1,True,D
