date,dow,score,recommendation,vix,rv,vp_ratio,rv_slope,vwap_slope,ts_label,range_pct,entry_pricing,exit_pricing,n_spreads_p1,risk_deployed_p1,pnl_p1_dollars,outcome_p1,add_tried,pnl_p2_dollars,outcome_p2,combined_pnl,budget_used_pct,wing_width,score_vol,score_regime,score_ts,pnl_at_1030,pnl_at_1100,pnl_at_1130,pnl_at_1200,pnl_at_1230,pnl_at_1300,pnl_at_1330,pnl_at_1400,pnl_at_1430,pnl_at_1500,pnl_at_1530,pnl_at_1545,hit_30_pnl,hit_30_time,hit_40_pnl,hit_40_time,hit_50_pnl,hit_50_time,hit_60_pnl,hit_60_time,hit_70_pnl,hit_70_time,hit_80_pnl,hit_80_time,hit_90_pnl,hit_90_time,ws_pnl,ws_time,pnl_at_close,max_pnl,min_pnl,max_pnl_time,prior_day_return,prior_day_range,prior_day_direction,prior_day_body_pct,prior_2d_return,prior_5d_return,in_prior_week_range,pct_in_weekly_range,in_prior_month_range,pct_in_monthly_range,prior_day_rv,rv_1d_change
2025-01-07,Tuesday,44,GO,16.28,16.35,0.995,RISING,FLAT,CONTANGO,0.445,LIVE,LIVE,15,31665.0,-33165.0,EXPIRY,False,0,-,-33165.0,31.7,45,0,14,4,-3.52,-2.02,-3.92,-12.04,-13.61,-21.11,-10.88,-17.03,-15.6,-19.31,-20.2,-21.11,,,,,,,,,,,,,,,-2.02,2025-01-07 10:39:00-05:00,-21.11,-2.02,-21.11,2025-01-07 11:00:00-05:00,0.554,1.02,DOWN,0.124,1.82,0.076,1,92.7,1,60.5,9.22,-5.31
2025-01-08,Wednesday,50,GO,19.03,19.64,0.969,RISING,FLAT,CONTANGO,0.371,LIVE,LIVE,14,33180.0,11690.0,EXPIRY,False,0,-,11690.0,33.2,55,0,20,4,2.0,1.45,3.65,1.95,4.71,8.25,6.15,9.6,5.95,11.73,10.68,14.43,9.6,2025-01-08 14:00:00-05:00,14.43,2025-01-08 15:45:00-05:00,,,,,,,,,,,,,9.35,14.43,1.45,2025-01-08 15:45:00-05:00,-1.11,1.835,DOWN,1.405,-0.563,0.035,1,42.4,1,30.0,13.03,41.28
2025-01-10,Friday,38,GO,19.54,25.62,0.763,RISING,FLAT,FLAT,0.956,LIVE,LIVE,15,32250.0,10950.0,EXPIRY,False,0,-,10950.0,32.2,55,0,0,12,4.2,2.63,-0.06,-2.14,2.68,8.77,13.95,12.71,16.4,15.4,7.53,8.2,13.95,2025-01-10 13:30:00-05:00,13.95,2025-01-10 13:30:00-05:00,,,,,,,,,,,,,8.3,16.4,-2.14,2025-01-10 14:30:00-05:00,0.156,0.899,UP,0.128,-0.956,0.623,1,31.8,1,23.1,13.07,0.27
2025-01-13,Monday,79,GO,20.6,16.6,1.241,FALLING,FLAT,FLAT,0.522,LIVE,LIVE,13,33033.0,-9048.0,EXPIRY,False,0,-,-9048.0,33.0,55,27,14,12,0.34,3.0,3.94,1.38,6.89,5.49,3.43,4.11,5.19,6.1,7.05,6.2,,,,,,,,,,,,,,,,,-5.96,7.05,-5.96,2025-01-13 15:30:00-05:00,-1.541,1.402,DOWN,1.075,-1.388,-0.707,0,-24.8,0,-18.1,14.12,8.08
2025-01-14,Tuesday,59,GO,18.86,14.87,1.268,RISING,FLAT,FLAT,0.514,LIVE,LIVE,17,32878.0,45407.0,EXPIRY,False,0,-,45407.0,32.9,50,7,14,12,2.63,3.91,3.25,-2.94,3.28,4.83,12.73,12.16,15.45,8.2,10.0,9.98,12.73,2025-01-14 13:30:00-05:00,12.73,2025-01-14 13:30:00-05:00,15.45,2025-01-14 14:30:00-05:00,,,,,,,,,,,27.71,27.71,-2.94,2025-01-14 16:01:00-05:00,0.158,1.129,UP,0.937,-1.386,-1.788,1,24.1,1,18.1,11.47,-18.82
2025-01-15,Wednesday,64,GO,16.68,14.73,1.132,FALLING,FLAT,CONTANGO,0.656,LIVE,LIVE,18,32724.0,29466.0,EXPIRY,False,0,-,29466.0,32.7,45,20,14,4,2.26,4.06,3.97,3.36,7.37,8.72,10.79,12.11,10.09,8.96,9.78,9.71,8.72,2025-01-15 13:00:00-05:00,10.79,2025-01-15 13:30:00-05:00,,,,,,,,,,,,,17.37,17.37,2.26,2025-01-15 16:01:00-05:00,0.115,1.135,DOWN,0.279,0.272,-2.217,1,53.2,1,42.3,11.54,0.62
2025-01-16,Thursday,66,GO,16.23,12.22,1.328,STABLE,FLAT,CONTANGO,0.454,LIVE,LIVE,17,33150.0,38760.0,EXPIRY,False,0,-,38760.0,33.2,45,22,14,4,1.4,0.63,1.5,1.3,1.62,6.54,9.75,9.33,12.45,12.84,15.5,14.79,9.75,2025-01-16 13:30:00-05:00,12.45,2025-01-16 14:30:00-05:00,12.84,2025-01-16 15:00:00-05:00,15.5,2025-01-16 15:30:00-05:00,,,,,,,,,23.8,23.8,0.63,2025-01-16 16:01:00-05:00,1.831,0.938,UP,0.757,1.948,0.692,1,83.7,1,61.0,9.26,-19.74
2025-01-17,Friday,64,GO,15.73,12.69,1.24,STABLE,FLAT,CONTANGO,0.364,LIVE,LIVE,15,31650.0,16575.0,EXPIRY,False,0,-,16575.0,31.6,45,22,20,4,2.08,-0.79,-4.44,1.05,-3.88,-1.95,-3.63,-0.0,1.9,7.67,5.79,3.95,7.67,2025-01-17 15:00:00-05:00,,,,,,,,,,,,,,,12.05,12.05,-4.44,2025-01-17 16:02:00-05:00,-0.211,0.57,DOWN,0.441,1.616,0.323,0,118.6,1,71.2,9.75,5.26
2025-01-21,Tuesday,50,GO,15.66,17.76,0.882,RISING,FLAT,FLAT,0.373,LIVE,LIVE,15,33255.0,-870.0,EXPIRY,False,0,-,-870.0,33.3,45,0,20,12,2.55,4.85,5.92,5.51,4.18,0.69,-0.59,0.5,4.48,4.55,0.77,1.36,,,,,,,,,,,,,,,,,0.42,5.92,-0.59,2025-01-21 11:30:00-05:00,1.164,0.559,UP,0.184,0.95,3.079,0,125.8,1,81.0,7.31,-25.04
2025-01-22,Wednesday,72,GO,15.1,7.41,2.039,FALLING,FLAT,CONTANGO,0.211,LIVE,LIVE,12,32124.0,19536.0,EXPIRY,False,0,-,19536.0,32.1,45,30,20,4,1.58,2.8,1.87,0.45,2.07,3.53,5.7,7.77,9.27,5.58,9.35,11.26,5.7,2025-01-22 13:30:00-05:00,7.77,2025-01-22 14:00:00-05:00,9.27,2025-01-22 14:30:00-05:00,11.26,2025-01-22 15:45:00-05:00,,,,,,,,,17.28,17.28,0.45,2025-01-22 16:04:00-05:00,0.713,0.742,UP,0.584,1.885,3.65,0,129.1,0,103.6,8.35,14.34
2025-01-23,Thursday,72,GO,14.9,5.87,2.537,FALLING,FLAT,CONTANGO,0.169,LIVE,LIVE,11,31427.0,-19085.0,EXPIRY,False,0,-,-19085.0,31.4,45,30,20,4,1.1,0.58,-0.56,2.17,2.89,0.58,-1.88,1.65,1.4,1.53,-1.01,0.66,,,,,,,,,,,,,,,,,-16.35,2.89,-16.35,2025-01-23 12:30:00-05:00,0.614,0.406,FLAT,0.082,1.331,4.167,0,110.1,0,108.9,4.93,-41.04
2025-01-24,Friday,72,GO,14.74,7.6,1.94,FALLING,FLAT,CONTANGO,0.164,LIVE,LIVE,12,33264.0,-9408.0,EXPIRY,False,0,-,-9408.0,33.3,45,30,20,4,1.35,1.28,4.44,2.19,4.02,-1.57,-2.9,-10.57,-11.47,-12.58,-16.43,-15.11,,,,,,,,,,,,,,,,,-6.84,4.44,-16.43,2025-01-24 11:30:00-05:00,0.531,0.725,UP,0.698,1.148,2.837,0,110.5,0,106.3,5.01,1.8
2025-01-27,Monday,66,GO,18.48,17.35,1.065,FALLING,FLAT,INVERTED,0.742,LIVE,LIVE,14,32872.0,26278.0,EXPIRY,False,0,-,26278.0,32.9,50,20,0,20,2.1,2.89,0.97,2.24,6.03,1.99,3.35,6.76,12.16,7.41,14.59,17.92,12.16,2025-01-27 14:30:00-05:00,12.16,2025-01-27 14:30:00-05:00,14.59,2025-01-27 15:30:00-05:00,17.92,2025-01-27 15:45:00-05:00,,,,,,,,,19.77,19.77,0.97,2025-01-27 16:01:00-05:00,-0.286,0.644,DOWN,0.33,0.244,2.76,1,20.4,1,56.7,5.96,18.82
2025-01-28,Tuesday,52,GO,17.8,17.58,1.013,RISING,FLAT,FLAT,0.548,LIVE,LIVE,14,32704.0,-34104.0,EXPIRY,False,0,-,-34104.0,32.7,50,0,14,12,-8.12,-12.07,-2.31,-9.46,-14.25,-16.75,-19.05,-17.41,-19.11,-22.18,-23.17,-22.61,,,,,,,,,,,,,,,-14.25,2025-01-28 12:22:00-05:00,-23.36,-2.31,-23.36,2025-01-28 11:30:00-05:00,-1.458,0.909,UP,0.724,-1.739,0.097,1,32.4,1,71.5,12.48,109.48
2025-01-29,Wednesday,85,GO,16.82,11.93,1.41,FALLING,FLAT,FLAT,0.255,LIVE,LIVE,15,31605.0,17820.0,EXPIRY,False,0,-,17820.0,31.6,50,27,20,12,1.48,1.82,1.53,1.71,2.98,1.63,0.85,-5.02,-6.79,9.18,15.85,12.83,9.18,2025-01-29 15:00:00-05:00,15.85,2025-01-29 15:30:00-05:00,15.85,2025-01-29 15:30:00-05:00,,,,,,,,,,,12.88,15.85,-6.79,2025-01-29 15:30:00-05:00,0.922,1.326,UP,0.676,-0.55,0.305,1,57.4,1,80.1,9.05,-27.5
2025-01-30,Thursday,54,GO,15.64,16.13,0.97,STABLE,FLAT,FLAT,0.493,LIVE,LIVE,15,32805.0,31245.0,EXPIRY,False,0,-,31245.0,32.8,45,10,14,12,-4.54,-6.29,-0.08,4.51,-2.37,3.61,7.74,10.8,13.04,12.53,10.53,2.69,7.74,2025-01-30 13:30:00-05:00,10.8,2025-01-30 14:00:00-05:00,13.04,2025-01-30 14:30:00-05:00,,,,,,,,,,,21.83,21.83,-6.29,2025-01-30 16:01:00-05:00,-0.468,0.823,DOWN,0.304,0.45,-0.773,1,53.1,1,78.2,13.78,52.3
2025-01-31,Friday,72,GO,15.3,9.23,1.657,FALLING,FLAT,CONTANGO,0.203,LIVE,LIVE,14,31402.0,-32802.0,EXPIRY,False,0,-,-32802.0,31.4,45,30,20,4,-0.54,-1.82,1.11,2.73,1.47,4.1,2.38,-4.02,-6.88,-14.0,-20.65,-22.43,,,,,,,,,,,,,,,-14.0,2025-01-31 14:43:00-05:00,-22.43,4.1,-22.43,2025-01-31 13:00:00-05:00,0.528,0.978,UP,0.337,0.057,-0.777,1,81.0,1,91.2,10.93,-20.72
2025-02-03,Monday,70,GO,19.4,21.24,0.913,STABLE,FLAT,INVERTED,0.626,LIVE,LIVE,14,33110.0,-34510.0,EXPIRY,False,0,-,-34510.0,33.1,55,10,14,20,-10.18,-12.94,-15.81,-9.33,-17.01,-6.45,-13.78,-17.9,-21.77,-20.59,-18.96,-22.71,,,,,,,,,,,,,,,-12.94,2025-02-03 10:41:00-05:00,-23.65,-6.45,-23.65,2025-02-03 13:00:00-05:00,-0.505,1.476,DOWN,0.923,0.02,-0.995,1,4.1,1,55.3,11.37,4.07
2025-02-04,Tuesday,79,GO,17.5,11.95,1.464,FALLING,FLAT,FLAT,0.448,LIVE,LIVE,15,32850.0,-4125.0,EXPIRY,False,0,-,-4125.0,32.8,50,27,14,12,0.93,-0.23,-5.6,-0.37,5.83,3.38,3.71,8.0,-3.15,3.2,5.9,3.15,,,,,,,,,,,,,,,,,-1.75,8.0,-5.6,2025-02-04 14:00:00-05:00,-0.761,1.645,UP,0.417,-1.262,-0.295,1,22.3,1,63.4,17.19,51.16
2025-02-05,Wednesday,73,GO,16.83,10.08,1.669,RISING,FLAT,FLAT,0.264,LIVE,LIVE,13,31642.0,-18993.0,EXPIRY,False,0,-,-18993.0,31.6,50,15,20,12,2.56,4.1,4.16,-4.69,-2.49,-3.07,-1.43,-4.7,-7.05,-4.36,-11.99,-5.04,,,,,,,,,,,,,,,,,-13.61,4.16,-13.61,2025-02-05 11:30:00-05:00,0.722,0.86,UP,0.663,-0.044,-0.491,1,49.0,1,69.6,7.84,-54.38
2025-02-06,Thursday,72,GO,15.67,8.67,1.807,FALLING,FLAT,CONTANGO,0.186,LIVE,LIVE,13,31746.0,14404.0,EXPIRY,False,0,-,14404.0,31.7,45,30,20,4,0.93,1.39,4.07,3.71,5.63,7.37,9.07,9.3,4.83,2.51,11.93,14.38,7.37,2025-02-06 13:00:00-05:00,9.07,2025-02-06 13:30:00-05:00,11.93,2025-02-06 15:30:00-05:00,14.38,2025-02-06 15:45:00-05:00,,,,,,,,,12.08,14.38,0.93,2025-02-06 15:45:00-05:00,0.391,0.927,UP,0.682,1.116,0.367,1,75.3,1,84.2,7.57,-3.49
2025-02-07,Friday,36,GO,15.06,17.13,0.879,RISING,FLAT,CONTANGO,0.451,LIVE,LIVE,15,32250.0,-33750.0,EXPIRY,False,0,-,-33750.0,32.2,45,0,14,4,-5.33,-10.73,-12.02,-18.6,-20.52,-17.06,-13.4,-19.84,-17.39,-19.21,-21.02,-20.2,,,,,,,,,,,,,,,-10.73,2025-02-07 10:53:00-05:00,-21.5,-5.33,-21.5,2025-02-07 10:30:00-05:00,0.364,0.613,UP,0.187,0.757,0.204,1,80.8,1,87.3,7.54,-0.38
2025-02-10,Monday,80,GO,16.23,9.57,1.695,STABLE,FLAT,CONTANGO,0.243,LIVE,LIVE,14,32158.0,11032.0,EXPIRY,False,0,-,11032.0,32.2,45,30,20,4,-0.57,-0.1,3.72,5.3,7.4,6.18,5.97,6.95,4.5,7.48,9.98,9.78,7.4,2025-02-10 12:30:00-05:00,9.98,2025-02-10 15:30:00-05:00,,,,,,,,,,,,,8.88,9.98,-0.57,2025-02-10 15:30:00-05:00,-0.946,1.337,DOWN,0.939,-0.586,-0.241,1,62.2,1,77.0,15.07,99.91
2025-02-11,Tuesday,80,GO,16.19,6.93,2.336,STABLE,FLAT,CONTANGO,0.261,LIVE,LIVE,15,32775.0,5100.0,EXPIRY,False,0,-,5100.0,32.8,45,30,20,4,1.22,0.51,1.87,5.11,5.15,8.62,8.87,5.76,5.56,-0.45,1.72,4.68,8.62,2025-02-11 13:00:00-05:00,,,,,,,,,,,,,,,4.4,8.87,-0.45,2025-02-11 13:30:00-05:00,0.671,0.472,UP,0.331,-0.282,1.199,1,70.7,1,77.8,5.8,-61.55
2025-02-12,Wednesday,66,GO,16.46,12.9,1.275,STABLE,FLAT,CONTANGO,0.524,LIVE,LIVE,15,31560.0,2265.0,EXPIRY,False,0,-,2265.0,31.6,45,22,14,4,1.03,1.41,3.28,-3.44,-4.17,-8.22,-2.16,2.58,3.56,-1.69,0.71,7.01,,,,,,,,,,,,,,,,,2.51,7.01,-8.22,2025-02-12 15:45:00-05:00,0.034,0.561,UP,0.317,0.705,0.507,1,31.0,1,70.9,5.27,-9.13
2025-02-13,Thursday,69,GO,15.52,12.66,1.226,FALLING,FLAT,CONTANGO,0.302,LIVE,LIVE,15,33150.0,-34350.0,EXPIRY,False,0,-,-34350.0,33.2,45,27,20,4,-1.2,-4.49,-2.29,-0.79,-1.45,-0.3,-0.4,-5.49,-12.15,-16.45,-19.7,-21.18,,,,,,,,,,,,,,,-19.7,2025-02-13 15:08:00-05:00,-21.9,-0.3,-21.9,2025-02-13 13:00:00-05:00,-0.272,0.996,UP,0.446,-0.239,-0.157,1,56.8,1,79.1,8.44,60.35
2025-02-14,Friday,72,GO,14.98,7.28,2.058,FALLING,FLAT,CONTANGO,0.134,LIVE,LIVE,13,32136.0,17771.0,EXPIRY,False,0,-,17771.0,32.1,45,30,20,4,1.7,3.45,3.83,5.66,4.95,7.42,8.66,10.58,11.83,13.1,11.83,13.53,7.42,2025-02-14 13:00:00-05:00,8.66,2025-02-14 13:30:00-05:00,10.58,2025-02-14 14:00:00-05:00,13.1,2025-02-14 15:00:00-05:00,,,,,,,,,14.67,14.67,1.7,2025-02-14 16:02:00-05:00,1.043,1.088,UP,0.899,0.767,0.518,0,114.5,1,94.3,7.73,-8.43
2025-02-18,Tuesday,57,GO,15.9,8.18,1.943,RISING,FLAT,CONTANGO,0.192,LIVE,LIVE,13,33085.0,5980.0,EXPIRY,False,0,-,5980.0,33.1,45,15,20,4,2.2,2.94,5.09,5.92,7.45,7.64,8.8,10.2,8.51,12.37,14.05,15.15,5.92,2025-02-18 12:00:00-05:00,8.8,2025-02-18 13:30:00-05:00,10.2,2025-02-18 14:00:00-05:00,12.37,2025-02-18 15:00:00-05:00,14.05,2025-02-18 15:30:00-05:00,,,,,,,5.6,15.15,2.2,2025-02-18 15:45:00-05:00,-0.007,0.325,FLAT,0.015,1.035,1.471,0,104.1,1,96.8,5.11,-33.96
2025-02-19,Wednesday,72,GO,15.75,6.88,2.291,STABLE,FLAT,CONTANGO,0.112,LIVE,LIVE,12,33000.0,-15072.0,EXPIRY,False,0,-,-15072.0,33.0,45,30,20,4,1.7,2.67,-0.11,-3.43,0.6,-1.05,-3.7,-0.78,-10.98,-13.37,-6.78,-5.63,,,,,,,,,,,,,,,,,-11.56,2.67,-13.37,2025-02-19 11:00:00-05:00,0.244,0.492,UP,0.13,0.237,1.041,1,92.2,1,94.9,6.18,21.1
2025-02-20,Thursday,37,GO,16.49,11.05,1.493,RISING,FALLING,CONTANGO,0.74,LIVE,LIVE,13,31980.0,8255.0,EXPIRY,False,0,-,8255.0,32.0,50,7,0,4,2.17,4.0,6.25,5.86,9.1,9.22,11.53,13.89,13.86,10.67,11.55,10.2,9.1,2025-02-20 12:30:00-05:00,11.53,2025-02-20 13:30:00-05:00,13.89,2025-02-20 14:00:00-05:00,,,,,,,,,,,7.35,13.89,2.17,2025-02-20 14:00:00-05:00,0.238,0.593,UP,0.431,0.483,1.247,0,103.8,0,102.4,5.43,-12.23
2025-02-21,Friday,69,GO,15.72,11.31,1.39,FALLING,FLAT,CONTANGO,0.394,LIVE,LIVE,14,31640.0,-33040.0,EXPIRY,False,0,-,-33040.0,31.6,45,27,20,4,-1.45,0.69,0.45,1.04,-5.43,-13.44,-20.55,-22.05,-22.6,-22.6,-22.15,-22.6,,,,,,,,,,,,,,,-13.44,2025-02-21 12:56:00-05:00,-22.6,1.04,-22.6,2025-02-21 12:00:00-05:00,-0.433,0.814,DOWN,0.277,-0.197,1.083,1,76.9,1,85.1,7.4,36.35
2025-02-24,Monday,60,GO,19.11,14.84,1.288,STABLE,FALLING,FLAT,0.738,LIVE,LIVE,12,30900.0,16440.0,EXPIRY,False,0,-,16440.0,30.9,55,22,0,12,2.4,5.35,2.16,4.7,1.45,3.37,-0.15,4.51,8.7,13.97,18.93,21.75,13.97,2025-02-24 15:00:00-05:00,13.97,2025-02-24 15:00:00-05:00,18.93,2025-02-24 15:30:00-05:00,18.93,2025-02-24 15:30:00-05:00,21.75,2025-02-24 15:45:00-05:00,,,,,,,14.7,21.75,-0.15,2025-02-24 15:45:00-05:00,-1.706,1.738,DOWN,1.651,-2.132,-1.667,0,-25.1,1,46.0,9.45,27.69
2025-02-25,Tuesday,62,GO,20.06,22.28,0.9,STABLE,FLAT,FLAT,0.649,LIVE,LIVE,14,32480.0,28770.0,EXPIRY,False,0,-,28770.0,32.5,55,10,14,12,-6.85,-0.38,-7.16,3.72,7.5,11.55,10.92,14.3,11.15,17.44,19.85,18.41,11.55,2025-02-25 13:00:00-05:00,14.3,2025-02-25 14:00:00-05:00,17.44,2025-02-25 15:00:00-05:00,19.85,2025-02-25 15:30:00-05:00,,,,,,,,,21.55,21.55,-7.16,2025-02-25 16:02:00-05:00,-0.497,1.092,DOWN,0.721,-2.195,-2.149,0,-18.6,1,26.3,10.87,15.0
2025-02-26,Wednesday,74,GO,18.72,15.33,1.221,STABLE,FLAT,FLAT,0.457,LIVE,LIVE,11,31064.0,-8305.0,EXPIRY,False,0,-,-8305.0,31.1,55,22,14,12,0.81,0.91,3.6,5.5,5.27,1.41,-4.59,-16.19,-12.19,-19.06,-16.48,1.36,,,,,,,,,,,,,,,-12.19,2025-02-26 14:07:00-05:00,-6.55,5.5,-19.06,2025-02-26 12:00:00-05:00,-0.468,1.407,DOWN,0.459,-0.963,-2.844,0,-4.1,1,21.0,13.76,26.61
2025-02-27,Thursday,48,GO,20.05,20.83,0.963,STABLE,FALLING,FLAT,1.193,LIVE,LIVE,17,33320.00000000001,-35020.0,EXPIRY,False,0,-,-35020.0,33.3,55,10,0,12,-3.86,0.84,1.55,8.12,5.57,7.2,6.12,11.95,10.22,3.38,-9.82,-15.36,11.95,2025-02-27 14:00:00-05:00,,,,,,,,,,,,,-9.82,2025-02-27 15:29:00-05:00,-19.6,11.95,-19.6,2025-02-27 14:00:00-05:00,0.014,1.292,DOWN,0.248,-0.454,-3.061,1,30.7,1,30.7,11.95,-13.17
2025-02-28,Friday,60,GO,20.81,27.96,0.744,FALLING,FLAT,FLAT,0.605,LIVE,LIVE,14,33180.0,-30240.0,EXPIRY,False,0,-,-30240.0,33.2,60,8,14,12,-1.23,-0.7,4.12,3.76,5.15,5.82,7.23,8.14,12.82,6.2,0.4,-1.97,12.82,2025-02-28 14:30:00-05:00,,,,,,,,,,,,,-20.6,2025-02-28 15:53:00-05:00,-20.6,12.82,-20.6,2025-02-28 14:30:00-05:00,-1.586,2.255,DOWN,2.011,-1.573,-4.184,0,-22.9,0,-21.7,14.99,25.52
2025-03-03,Monday,56,GO,20.97,22.25,0.942,STABLE,FALLING,INVERTED,1.121,LIVE,LIVE,12,31680.0,-32796.0,EXPIRY,False,0,-,-32796.0,31.7,60,10,0,20,-1.0,2.1,3.8,5.6,6.01,6.13,-7.8,-4.32,-6.86,-20.25,-17.36,-26.4,,,,,,,,,,,,,,,-20.25,2025-03-03 14:52:00-05:00,-26.33,6.13,-26.4,2025-03-03 13:00:00-05:00,1.585,2.079,UP,1.669,-0.026,-0.975,1,42.8,1,38.0,18.08,20.59
2025-03-04,Tuesday,56,GO,25.3,26.57,0.952,STABLE,FLAT,INVERTED,0.938,LIVE,LIVE,12,32520.0,39660.0,EXPIRY,False,0,-,39660.0,32.5,70,10,0,20,3.18,3.48,4.18,8.3,8.35,10.12,9.8,-0.77,-6.33,-17.16,-27.1,-0.36,,,,,,,,,,,,,,,-6.33,2025-03-04 14:23:00-05:00,34.05,34.05,-27.1,2025-03-04 16:01:00-05:00,-1.76,2.935,DOWN,1.987,-0.202,-2.232,0,-12.5,0,-8.3,17.59,-2.71
2025-03-05,Wednesday,46,GO,24.56,38.51,0.638,RISING,FLAT,INVERTED,0.725,LIVE,LIVE,19,33269.00000000001,-35169.0,EXPIRY,False,0,-,-35169.0,33.3,65,0,0,20,5.19,6.94,8.44,7.9,7.1,2.64,5.46,-4.08,-8.64,-17.14,-14.87,-15.8,,,,,,,,,,,,,,,-8.64,2025-03-05 14:06:00-05:00,-17.51,8.44,-17.51,2025-03-05 11:30:00-05:00,-1.223,2.28,DOWN,0.582,-2.962,-2.974,0,-14.9,0,-8.8,21.38,21.55
2025-03-06,Thursday,75,GO,24.23,20.73,1.169,STABLE,FLAT,INVERTED,0.68,LIVE,LIVE,14,32200.0,34230.0,EXPIRY,False,0,-,34230.0,32.2,65,15,14,20,-4.0,-1.56,-7.65,4.87,0.6,5.06,7.05,6.94,2.45,5.17,16.75,13.05,16.75,2025-03-06 15:30:00-05:00,,,,,,,,,,,,,,,25.45,25.45,-7.65,2025-03-06 16:03:00-05:00,1.116,2.045,UP,1.06,-0.121,-1.904,1,19.2,1,12.8,22.1,3.37
2025-03-07,Friday,56,GO,24.21,28.21,0.858,STABLE,FLAT,INVERTED,0.887,LIVE,LIVE,15,31350.0,35355.0,EXPIRY,False,0,-,35355.0,31.4,65,10,0,20,1.17,-1.13,-3.59,-6.2,-5.33,3.74,7.67,11.05,8.6,17.85,16.47,27.58,17.85,2025-03-07 15:00:00-05:00,17.85,2025-03-07 15:00:00-05:00,27.58,2025-03-07 15:45:00-05:00,27.58,2025-03-07 15:45:00-05:00,,,,,,,-6.2,2025-03-07 11:35:00-05:00,24.57,27.58,-6.2,2025-03-07 15:45:00-05:00,-1.782,1.736,DOWN,0.818,-0.686,-2.099,0,-2.5,0,-1.6,19.2,-13.14
2025-03-10,Monday,75,GO,26.45,27.64,0.957,FALLING,FLAT,INVERTED,0.583,LIVE,LIVE,13,32981.0,-33267.0,EXPIRY,False,0,-,-33267.0,33.0,70,15,14,20,1.38,1.53,1.87,1.8,-2.22,-1.58,-6.25,-11.35,-18.32,-22.24,-17.96,-18.58,,,,,,,,,,,,,,,-18.32,2025-03-10 14:04:00-04:00,-24.59,1.87,-24.59,2025-03-10 11:30:00-04:00,0.552,2.038,UP,0.772,-1.24,-3.095,0,-2.3,0,-1.4,21.33,11.12
2025-03-11,Tuesday,70,GO,27.49,31.24,0.88,STABLE,FLAT,INVERTED,0.589,LIVE,LIVE,12,31320.0,20748.0,EXPIRY,False,0,-,20748.0,31.3,75,10,14,20,1.67,-1.24,3.05,4.42,2.37,-1.46,-7.41,-6.5,15.11,15.37,26.35,31.37,15.11,2025-03-11 14:30:00-04:00,26.35,2025-03-11 15:30:00-04:00,26.35,2025-03-11 15:30:00-04:00,31.37,2025-03-11 15:45:00-04:00,,,,,,,-7.41,2025-03-11 13:28:00-04:00,18.29,31.37,-7.41,2025-03-11 15:45:00-04:00,-2.697,2.477,DOWN,1.592,-2.16,-4.02,0,-19.6,0,-13.0,19.09,-10.54
2025-03-12,Wednesday,56,GO,25.87,25.95,0.997,STABLE,FALLING,INVERTED,0.862,LIVE,LIVE,13,33150.0,47853.0,EXPIRY,False,0,-,47853.0,33.2,70,10,0,20,3.76,-0.9,3.7,8.18,9.51,11.2,11.25,15.55,19.9,20.5,27.13,31.7,15.55,2025-03-12 14:00:00-04:00,19.9,2025-03-12 14:30:00-04:00,27.13,2025-03-12 15:30:00-04:00,27.13,2025-03-12 15:30:00-04:00,31.7,2025-03-12 15:45:00-04:00,,,,,,,37.81,37.81,-0.9,2025-03-12 16:00:00-04:00,-0.757,1.925,DOWN,0.564,-3.434,-3.567,1,20.2,1,10.4,25.1,31.49
2025-03-13,Thursday,73,GO,24.66,20.04,1.231,FALLING,FALLING,INVERTED,0.79,LIVE,LIVE,13,33215.0,-1339.0,EXPIRY,False,0,-,-1339.0,33.2,65,27,0,20,-3.86,1.55,4.2,0.45,2.35,0.5,-4.07,-6.03,4.76,15.61,0.86,-3.3,15.61,2025-03-13 15:00:00-04:00,,,,,,,,,,,,,,,-0.03,15.61,-6.03,2025-03-13 15:00:00-04:00,0.489,1.708,DOWN,0.454,-0.272,-4.165,1,19.9,1,10.7,18.24,-27.31
2025-03-14,Friday,38,GO,23.74,24.22,0.98,RISING,FLAT,FLAT,0.72,LIVE,LIVE,13,33020.0,-19591.0,EXPIRY,False,0,-,-19591.0,33.0,65,0,0,12,3.37,1.72,-0.3,-3.13,6.29,-3.4,3.4,6.98,7.85,2.45,2.75,4.76,,,,,,,,,,,,,,,,,-14.07,7.85,-14.07,2025-03-14 14:30:00-04:00,-1.389,1.665,DOWN,1.304,-0.907,-3.781,1,12.5,1,5.7,17.09,-6.33
2025-03-17,Monday,75,GO,21.0,17.64,1.191,STABLE,FLAT,INVERTED,0.677,LIVE,LIVE,13,31980.0,24505.0,EXPIRY,False,0,-,24505.0,32.0,55,15,14,20,1.65,2.95,3.95,1.7,4.62,9.52,12.57,6.93,-0.23,-1.83,-0.5,0.23,9.52,2025-03-17 13:00:00-04:00,12.57,2025-03-17 13:30:00-04:00,,,,,,,,,,,,,19.85,19.85,-1.83,2025-03-17 16:01:00-04:00,2.127,1.463,UP,1.35,0.708,-2.275,1,47.0,1,20.4,13.63,-20.21
